timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-12 12:00:00,10169.45000000,10448.81000000,10168.97000000,10415.01000000,21042.61656900,1568332799999,217054168.57442292,185493,11479.16182600,118471057.19444360,0
2019-09-13 00:00:00,10415.01000000,10439.00000000,10250.12000000,10305.45000000,15358.32536700,1568375999999,158435609.82450403,152297,8770.87968000,90476133.09117732,0
2019-09-13 12:00:00,10306.84000000,10369.23000000,10153.00000000,10342.06000000,14922.01440900,1568419199999,153196484.43168447,152650,7992.97498300,82085632.56188886,0
2019-09-14 00:00:00,10344.13000000,10354.94000000,10261.12000000,10293.45000000,7398.94975700,1568462399999,76245048.77719213,96745,4057.72245800,41821098.36107154,0
2019-09-14 12:00:00,10293.69000000,10419.99000000,10222.33000000,10335.02000000,16222.58376200,1568505599999,167817958.31303261,157184,9438.26423300,97670312.90465770,0
2019-09-15 00:00:00,10332.81000000,10360.00000000,10265.90000000,10298.02000000,8694.59202500,1568548799999,89593369.12411183,95927,3812.51315600,39298706.26167634,0
2019-09-15 12:00:00,10297.51000000,10332.45000000,10252.15000000,10302.01000000,9353.06198800,1568591999999,96259961.31293073,98806,4409.28989900,45391930.62388288,0
2019-09-16 00:00:00,10303.34000000,10355.00000000,10275.00000000,10283.79000000,9411.14870800,1568635199999,97079526.50661201,104804,4480.14886200,46228549.97330489,0
2019-09-16 12:00:00,10282.40000000,10330.00000000,10078.00000000,10251.31000000,19560.25294900,1568678399999,199245603.66428931,169564,8905.15339100,90780157.91334044,0
2019-09-17 00:00:00,10249.68000000,10262.42000000,10128.01000000,10162.88000000,9374.25056400,1568721599999,95545508.71806020,115208,4436.88489900,45220724.34577671,0
2019-09-17 12:00:00,10162.84000000,10275.00000000,10151.80000000,10187.82000000,13540.07399900,1568764799999,138399303.84244779,172275,6758.54577400,69093571.85994837,0
2019-09-18 00:00:00,10187.48000000,10258.02000000,10150.00000000,10158.90000000,11527.66564100,1568807999999,117557779.35934131,143830,5665.10347900,57794100.12058004,0
2019-09-18 12:00:00,10156.86000000,10215.99000000,10100.00000000,10156.99000000,12722.58366200,1568851199999,129466572.23865040,155636,6088.00563200,61983198.73866054,0
2019-09-19 00:00:00,10156.41000000,10185.40000000,9653.00000000,9857.56000000,23648.43052000,1568894399999,233852028.49758285,226587,10184.07860100,100692278.13799198,0
2019-09-19 12:00:00,9857.56000000,10325.00000000,9847.74000000,10244.29000000,21177.85205900,1568937599999,213824464.48644350,203140,12439.20916200,125712131.54437512,0
2019-09-20 00:00:00,10243.70000000,10281.00000000,10125.00000000,10172.75000000,11634.32831800,1568980799999,118494972.35549151,130801,5659.71483100,57668037.45070170,0
2019-09-20 12:00:00,10173.82000000,10231.00000000,10061.39000000,10168.59000000,13454.16275100,1569023999999,136710317.85634576,136231,6394.67005700,65019203.15448696,0
2019-09-21 00:00:00,10167.92000000,10176.70000000,9957.00000000,10046.56000000,11453.67810300,1569067199999,115224565.64126974,128887,5177.77471200,52102645.52122826,0
2019-09-21 12:00:00,10046.58000000,10072.51000000,9900.00000000,9986.39000000,9090.49709300,1569110399999,90809468.86676540,116552,4108.07676700,41050335.77111640,0
2019-09-22 00:00:00,9985.15000000,10089.00000000,9853.97000000,10003.44000000,11007.60882500,1569153599999,109692172.60588729,127865,5673.09526700,56562548.90641615,0
2019-09-22 12:00:00,10003.44000000,10075.77000000,9925.50000000,10028.87000000,11041.66643100,1569196799999,110441459.00695441,125848,5527.51665400,55302168.22598848,0
2019-09-23 00:00:00,10028.05000000,10049.99000000,9866.00000000,9915.08000000,10031.12346400,1569239999999,99818632.62496816,113863,4465.82299000,44451364.57150501,0
2019-09-23 12:00:00,9916.35000000,9955.00000000,9615.77000000,9702.25000000,21906.10889200,1569283199999,214571952.00149316,218954,10474.28950600,102657403.97307444,0
2019-09-24 00:00:00,9702.20000000,9794.99000000,9604.00000000,9726.04000000,11687.36855700,1569326399999,113702289.46331071,139735,5641.02563000,54889056.46511666,0
2019-09-24 12:00:00,9726.04000000,9730.42000000,7800.00000000,8493.14000000,82319.97664600,1569369599999,725294019.69781749,608977,37345.22749700,328719026.10351499,0
2019-09-25 00:00:00,8497.55000000,8730.00000000,8215.64000000,8326.64000000,32287.89230200,1569412799999,273189404.05382157,289055,15984.18387400,135298760.09385408,0
2019-09-25 12:00:00,8324.15000000,8629.96000000,8230.00000000,8430.05000000,28495.99995600,1569455999999,239247796.30728283,255751,14505.28812000,121819294.45517953,0
2019-09-26 00:00:00,8430.05000000,8465.99000000,8317.47000000,8386.35000000,13768.78247700,1569499199999,115638448.63177731,148139,6979.54326700,58619180.56324550,0
2019-09-26 12:00:00,8386.39000000,8439.99000000,7750.00000000,8063.73000000,54162.07127200,1569542399999,437156082.23490468,373923,26383.97038300,213109599.13630001,0
2019-09-27 00:00:00,8063.49000000,8130.00000000,7912.95000000,7987.65000000,18122.55614700,1569585599999,145394565.51579272,164944,9264.75341400,74335970.22763735,0
2019-09-27 12:00:00,7988.18000000,8265.00000000,7852.15000000,8177.91000000,25760.36847800,1569628799999,207406179.69213585,204574,13960.10772100,112454662.80882450,0
2019-09-28 00:00:00,8177.47000000,8249.00000000,8120.02000000,8134.89000000,13042.21406100,1569671999999,106614295.18636085,126761,6789.96578400,55512126.14726853,0
2019-09-28 12:00:00,8134.89000000,8315.00000000,8001.09000000,8198.81000000,21431.39110400,1569715199999,174058109.49413463,192352,11425.07407900,92814059.17273691,0
2019-09-29 00:00:00,8199.38000000,8229.13000000,8031.25000000,8074.16000000,11384.22557200,1569758399999,92354612.53175555,122014,5618.93938300,45598480.37315930,0
2019-09-29 12:00:00,8073.86000000,8131.03000000,7890.00000000,8043.82000000,20159.98581600,1569801599999,161305987.79353733,200487,9888.46139800,79165769.80259502,0
2019-09-30 00:00:00,8043.04000000,8099.00000000,7710.00000000,8031.30000000,29773.77082000,1569844799999,235183257.20588190,244387,14808.23095600,117001627.24695233,0
2019-09-30 12:00:00,8033.33000000,8337.26000000,7982.56000000,8289.34000000,26091.71644000,1569887999999,213937419.63687844,211169,14243.77999500,116781480.98474075,0
2019-10-01 00:00:00,8289.97000000,8500.00000000,8173.05000000,8353.42000000,21787.60366000,1569931199999,182143746.26506602,189048,11599.53834200,96961833.00898927,0
2019-10-01 12:00:00,8353.35000000,8497.00000000,8225.38000000,8292.44000000,21684.81443100,1569974399999,180836943.61492523,198605,10919.44605300,91103561.21819184,0
2019-10-02 00:00:00,8292.67000000,8330.00000000,8151.22000000,8269.04000000,12534.26687600,1570017599999,103181456.09347130,124177,6282.16854800,51719606.70622227,0
2019-10-02 12:00:00,8268.67000000,8373.91000000,8182.15000000,8359.94000000,13709.11976800,1570060799999,113143895.76517331,137253,7370.19230200,60848650.42740914,0
2019-10-03 00:00:00,8360.00000000,8393.00000000,8185.38000000,8217.02000000,12366.24835000,1570103999999,102447262.64172217,117261,6099.51187400,50554332.94209107,0
2019-10-03 12:00:00,8218.66000000,8280.00000000,8060.00000000,8223.96000000,18122.03570800,1570147199999,147844488.62969173,164046,9221.89566100,75272124.15042946,0
2019-10-04 00:00:00,8224.43000000,8232.41000000,8005.00000000,8151.40000000,15448.29145400,1570190399999,125315209.23519139,143189,7203.57642100,58459771.90072847,0
2019-10-04 12:00:00,8150.59000000,8217.47000000,8122.00000000,8137.13000000,11028.03895000,1570233599999,90010402.44702368,115823,6033.23383400,49248461.84501937,0
2019-10-05 00:00:00,8137.09000000,8149.99000000,8070.00000000,8081.75000000,8649.42444300,1570276799999,70118848.88410110,104602,4109.70198500,33320958.81489513,0
2019-10-05 12:00:00,8081.20000000,8183.41000000,8012.98000000,8126.19000000,13258.19112100,1570319999999,107134028.11886799,133167,6510.36783700,52622885.02900581,0
2019-10-06 00:00:00,8127.55000000,8153.87000000,7860.00000000,7941.91000000,15254.20283900,1570363199999,121765908.25401843,146800,7264.26588500,57981864.57708487,0
2019-10-06 12:00:00,7942.72000000,8050.00000000,7785.00000000,7854.25000000,19421.90121000,1570406399999,153681989.77885658,178995,9173.04425600,72637966.05648375,0
2019-10-07 00:00:00,7855.30000000,8060.00000000,7762.00000000,7984.80000000,21856.50494100,1570449599999,172708543.71144641,208351,11355.91396600,89777202.39515319,0
2019-10-07 12:00:00,7984.78000000,8299.92000000,7983.59000000,8190.09000000,30345.56735600,1570492799999,248213136.13281674,274254,16732.73573800,136815099.24866838,0
2019-10-08 00:00:00,8190.82000000,8325.00000000,8126.81000000,8179.00000000,19416.20099900,1570535999999,159521501.08946148,206111,9119.09573700,74946091.31793267,0
2019-10-08 12:00:00,8179.01000000,8246.00000000,8088.75000000,8168.39000000,16036.45642400,1570579199999,131153747.05198382,189574,7774.64140300,63605262.85764667,0
2019-10-09 00:00:00,8170.79000000,8239.00000000,8115.00000000,8185.90000000,14487.66869200,1570622399999,118420248.74575108,178908,7382.06444700,60349936.82613557,0
2019-10-09 12:00:00,8185.88000000,8670.00000000,8160.00000000,8560.74000000,40551.03568600,1570665599999,344425003.06785917,358897,21829.80724300,185328478.00315464,0
2019-10-10 00:00:00,8562.15000000,8644.00000000,8462.00000000,8524.30000000,21653.12379800,1570708799999,185096443.90474233,212416,11809.51501300,100950810.38859703,0
2019-10-10 12:00:00,8526.02000000,8589.81000000,8414.52000000,8558.03000000,17484.82236900,1570751999999,148828968.39939947,194516,8778.19895800,74732037.42375443,0
2019-10-11 00:00:00,8557.82000000,8779.51000000,8261.54000000,8297.50000000,34274.80158000,1570795199999,290217620.34816530,269956,16622.36567600,140804610.21695388,0
2019-10-11 12:00:00,8299.43000000,8374.00000000,8212.38000000,8258.50000000,16130.48283800,1570838399999,134195581.18476690,201862,7995.65145900,66543299.75902295,0
2019-10-12 00:00:00,8257.95000000,8369.98000000,8250.00000000,8321.41000000,11591.81139200,1570881599999,96443865.14312511,147011,6190.90655400,51507830.17016771,0
2019-10-12 12:00:00,8321.06000000,8400.00000000,8285.00000000,8300.09000000,9747.52270600,1570924799999,81263987.45169377,133622,5453.52299000,45472090.22826648,0
2019-10-13 00:00:00,8301.98000000,8383.00000000,8276.33000000,8347.32000000,8859.19067600,1570967999999,73839326.72275865,123679,4784.90262600,39887187.02313622,0
2019-10-13 12:00:00,8348.31000000,8451.37000000,8160.00000000,8275.01000000,18981.54927700,1571011199999,158310111.64120004,196372,9251.01202800,77214295.88150807,0
2019-10-14 00:00:00,8275.24000000,8333.42000000,8241.90000000,8280.32000000,12633.92326200,1571054399999,104843884.48146463,144529,6544.33640500,54316796.44588675,0
2019-10-14 12:00:00,8280.08000000,8388.85000000,8203.00000000,8348.20000000,17176.73999100,1571097599999,142686848.69857021,201150,8728.66735000,72514577.96884493,0
2019-10-15 00:00:00,8346.86000000,8403.00000000,8258.40000000,8295.85000000,14536.33582400,1571140799999,120938343.19832558,177865,7771.52135100,64676162.67145208,0
2019-10-15 12:00:00,8295.87000000,8360.00000000,8090.00000000,8159.29000000,18236.72665200,1571183999999,149789216.57868534,221582,9051.41866400,74355595.98420396,0
2019-10-16 00:00:00,8159.30000000,8181.16000000,8010.00000000,8056.00000000,15426.66773900,1571227199999,125491467.90808206,202223,7913.16537400,64382844.43512624,0
2019-10-16 12:00:00,8055.66000000,8056.00000000,7917.00000000,7991.74000000,19306.92622700,1571270399999,154095377.62813180,218803,9285.66260200,74127611.34178743,0
2019-10-17 00:00:00,7995.02000000,8118.86000000,7929.03000000,8067.20000000,16152.51805000,1571313599999,129469521.94927118,183611,8611.64122500,69021837.89322849,0
2019-10-17 12:00:00,8066.66000000,8124.92000000,8016.01000000,8070.58000000,13504.43110800,1571356799999,108873682.53324411,172879,7310.40483300,58938217.15266296,0
2019-10-18 00:00:00,8070.71000000,8115.00000000,7816.01000000,7920.42000000,19375.45412000,1571399999999,153868679.89882436,215771,9409.30788400,74769062.35720188,0
2019-10-18 12:00:00,7920.60000000,7983.32000000,7884.01000000,7947.01000000,11977.72729600,1571443199999,95062642.20202616,184012,6283.32656600,49870474.21242887,0
2019-10-19 00:00:00,7946.89000000,7998.90000000,7892.00000000,7943.34000000,11086.06351600,1571486399999,87996546.24969698,156484,5810.26415900,46128600.25857421,0
2019-10-19 12:00:00,7943.34000000,8098.10000000,7866.92000000,7948.01000000,15541.82587200,1571529599999,123913187.88602307,193262,8076.57408500,64412647.91646321,0
2019-10-20 00:00:00,7949.87000000,7985.00000000,7870.00000000,7942.99000000,11371.33903300,1571572799999,90069202.86660898,161380,5706.03600700,45206327.70413089,0
2019-10-20 12:00:00,7942.99000000,8297.00000000,7936.32000000,8223.35000000,22915.11362100,1571615999999,185830658.78726225,234711,12336.38767000,100029045.50803067,0
2019-10-21 00:00:00,8223.35000000,8286.28000000,8183.00000000,8235.00000000,14388.76611800,1571659199999,118342229.36080305,176531,7783.48615000,64021621.20979563,0
2019-10-21 12:00:00,8234.89000000,8333.00000000,8142.03000000,8197.27000000,16059.91342100,1571702399999,131775052.27581032,190638,8800.51423400,72225980.82884099,0
2019-10-22 00:00:00,8197.28000000,8278.97000000,8159.96000000,8276.16000000,16051.72876500,1571745599999,131936022.65619111,177788,8130.25832400,66826018.94596561,0
2019-10-22 12:00:00,8276.17000000,8297.99000000,8000.00000000,8020.00000000,18600.09989800,1571788799999,151599460.75432252,206911,8636.77850000,70427177.01229730,0
2019-10-23 00:00:00,8020.06000000,8047.59000000,7920.00000000,7963.57000000,16550.92322000,1571831999999,132093072.78483512,200807,7624.80739200,60868226.15089892,0
2019-10-23 12:00:00,7962.23000000,7963.98000000,7300.00000000,7466.62000000,47346.53387800,1571875199999,356127687.86158048,409434,20848.92291000,156633857.28580413,0
2019-10-24 00:00:00,7468.47000000,7497.96000000,7337.99000000,7421.83000000,17920.13406400,1571918399999,133048972.31554014,206044,9063.56216900,67299984.11290194,0
2019-10-24 12:00:00,7421.09000000,7503.68000000,7403.76000000,7412.41000000,14794.24920100,1571961599999,110197442.63338375,197734,7641.81418600,56925738.36257769,0
2019-10-25 00:00:00,7412.41000000,7642.58000000,7361.00000000,7581.10000000,22597.10514200,1572004799999,169395671.83679729,218074,12020.60765500,90096697.93165866,0
2019-10-25 12:00:00,7578.00000000,8799.00000000,7578.00000000,8655.02000000,68151.11303200,1572047999999,567933873.04672234,557344,37568.36895700,312643614.25619526,0
2019-10-26 00:00:00,8655.88000000,10370.00000000,8470.38000000,9224.22000000,111902.35231600,1572091199999,1058591242.74455576,773479,56905.12727300,538132840.30402942,0
2019-10-26 12:00:00,9224.13000000,9444.44000000,8855.50000000,9230.00000000,50686.23309700,1572134399999,463652923.66629271,411890,24685.20925800,225907255.31718849,0
2019-10-27 00:00:00,9230.00000000,9642.99000000,9074.34000000,9275.83000000,37175.05973500,1572177599999,346243576.83443036,334226,18849.98518800,175613559.52500118,0
2019-10-27 12:00:00,9275.71000000,9794.98000000,9211.19000000,9529.93000000,56658.48186900,1572220799999,541194720.91183642,465752,28470.56948200,272015445.87156150,0
2019-10-28 00:00:00,9528.23000000,9902.10000000,9265.00000000,9407.91000000,45151.89375500,1572263999999,431513854.85796042,380020,22106.63988300,211403640.41493260,0
2019-10-28 12:00:00,9407.91000000,9483.49000000,9160.00000000,9205.14000000,35022.32356800,1572307199999,327665088.09088150,301108,17648.04161800,165180949.80364835,0
2019-10-29 00:00:00,9204.45000000,9550.00000000,9188.80000000,9432.27000000,29332.59284600,1572350399999,275340381.23432184,265234,15215.42208300,142829875.64051994,0
2019-10-29 12:00:00,9434.93000000,9482.00000000,9072.00000000,9407.62000000,34825.86960000,1572393599999,325270943.40137775,294355,17571.62709100,164232392.77939792,0
2019-10-30 00:00:00,9407.62000000,9409.84000000,9018.00000000,9097.69000000,31449.33910700,1572436799999,289677355.66279890,287996,15312.50024200,141078181.49878220,0
2019-10-30 12:00:00,9096.23000000,9225.00000000,9001.01000000,9154.72000000,23792.44732700,1572479999999,216907474.36853343,236039,12104.06150600,110374101.70652240,0
2019-10-31 00:00:00,9154.02000000,9209.00000000,8913.00000000,9109.53000000,24206.77022700,1572523199999,219930775.97711771,224131,12128.98138500,110242567.77385637,0
2019-10-31 12:00:00,9109.53000000,9405.00000000,9013.00000000,9140.85000000,30169.25467500,1572566399999,278221967.75769111,266052,15123.22215100,139560112.88995169,0
2019-11-01 00:00:00,9140.86000000,9279.00000000,9030.00000000,9163.16000000,20206.84058600,1572609599999,184527164.34571468,241493,10693.23996900,97675345.58565767,0
2019-11-01 12:00:00,9164.56000000,9277.16000000,9060.00000000,9231.61000000,23387.97352900,1572652799999,214275904.66336994,236509,12150.36507300,111369810.29529932,0
2019-11-02 00:00:00,9231.40000000,9270.76000000,9186.21000000,9241.14000000,12024.64310700,1572695999999,110942170.91871251,153736,6582.61822500,60739086.29809135,0
2019-11-02 12:00:00,9242.10000000,9373.74000000,9201.02000000,9289.52000000,16898.41772100,1572739199999,157177408.81137861,171685,8733.56963800,81251980.85524077,0
2019-11-03 00:00:00,9289.85000000,9362.57000000,9109.00000000,9156.52000000,15430.38098100,1572782399999,142597091.77858775,166008,7497.85202400,69352765.45898208,0
2019-11-03 12:00:00,9155.26000000,9236.00000000,9066.14000000,9194.71000000,12463.99729800,1572825599999,114067167.88360366,160016,6113.95453400,55975745.54528564,0
2019-11-04 00:00:00,9196.46000000,9273.00000000,9115.84000000,9260.20000000,14692.93212700,1572868799999,134908019.98728732,173760,7736.32966100,71045141.57173769,0
2019-11-04 12:00:00,9260.20000000,9513.68000000,9228.00000000,9393.35000000,31201.52415000,1572911999999,291883983.18761915,279989,17005.48626400,159097471.63578667,0
2019-11-05 00:00:00,9392.40000000,9454.95000000,9175.76000000,9286.04000000,25056.52169100,1572955199999,233391630.54561574,261455,12350.22149000,115088926.77636552,0
2019-11-05 12:00:00,9286.04000000,9415.33000000,9217.00000000,9308.66000000,20879.35197400,1572998399999,194765332.53293119,231430,10459.01806800,97580034.59983065,0
2019-11-06 00:00:00,9307.73000000,9440.91000000,9266.16000000,9369.10000000,21097.68146400,1573041599999,197240278.46730242,221875,10923.17479300,102124193.21034949,0
2019-11-06 12:00:00,9369.10000000,9391.75000000,9250.01000000,9339.05000000,16238.48890800,1573084799999,151367221.36391452,181122,8023.84933400,74805341.65002796,0
2019-11-07 00:00:00,9339.16000000,9375.00000000,9151.00000000,9197.11000000,21727.97362800,1573127999999,201259553.25440282,211537,11054.05954700,102423945.06862363,0
2019-11-07 12:00:00,9197.53000000,9265.88000000,9101.00000000,9216.20000000,17389.49722500,1573171199999,159957921.80394367,190447,8549.46402500,78668350.97141413,0
2019-11-08 00:00:00,9214.00000000,9261.00000000,8955.00000000,9026.27000000,26445.73029300,1573214399999,240947501.82655588,238883,13143.08590400,119779503.88636186,0
2019-11-08 12:00:00,9026.27000000,9035.00000000,8696.00000000,8773.73000000,35661.55895000,1573257599999,314642494.16703001,328448,16903.04338700,149120835.37676068,0
2019-11-09 00:00:00,8773.74000000,8880.00000000,8730.50000000,8817.70000000,15165.18234100,1573300799999,133869258.35960927,158683,7922.34746900,69939993.46209081,0
2019-11-09 12:00:00,8818.27000000,8874.90000000,8724.88000000,8809.41000000,14304.29906400,1573343999999,125864233.47029968,168047,7068.07477700,62196102.80680657,0
2019-11-10 00:00:00,8809.18000000,8890.00000000,8750.00000000,8829.51000000,12175.03063000,1573387199999,107425884.28613545,144006,6295.64478600,55555314.20719597,0
2019-11-10 12:00:00,8829.75000000,9147.19000000,8783.50000000,9039.47000000,22246.99916700,1573430399999,199890969.61761881,231940,11426.55230400,102663873.45476231,0
2019-11-11 00:00:00,9040.16000000,9072.32000000,8618.68000000,8726.74000000,30769.07792900,1573473599999,271311672.22218808,254821,14794.92268300,130415278.79355713,0
2019-11-11 12:00:00,8726.17000000,8800.00000000,8690.00000000,8733.27000000,14118.97561600,1573516799999,123274324.10709904,161161,7317.02037400,63895045.06323026,0
2019-11-12 00:00:00,8733.36000000,8796.00000000,8705.00000000,8748.77000000,14771.59932100,1573559999999,129289637.49122446,159881,7636.63129600,66840056.53759625,0
2019-11-12 12:00:00,8748.77000000,8888.00000000,8567.60000000,8821.94000000,25595.03015000,1573603199999,223386300.93936856,246884,12588.40326400,109933631.63438310,0
2019-11-13 00:00:00,8821.91000000,8844.99000000,8702.00000000,8773.07000000,13254.93809400,1573646399999,116243936.90668471,125492,6509.20672600,57087398.41100656,0
2019-11-13 12:00:00,8773.10000000,8803.00000000,8732.00000000,8777.12000000,13555.17882400,1573689599999,118816617.21741686,156101,7015.78630900,61496224.18789848,0
2019-11-14 00:00:00,8777.54000000,8800.00000000,8582.60000000,8636.54000000,20696.58189000,1573732799999,179560976.77118196,188374,9865.06428600,85629857.88138988,0
2019-11-14 12:00:00,8636.12000000,8706.17000000,8606.01000000,8646.68000000,12771.88707100,1573775999999,110543330.18185121,148645,6407.75249900,55462425.75564068,0
2019-11-15 00:00:00,8646.38000000,8790.00000000,8517.00000000,8630.54000000,24341.16631200,1573819199999,209601777.97656579,213698,12184.55327300,104947125.19347241,0
2019-11-15 12:00:00,8630.50000000,8689.00000000,8400.00000000,8471.73000000,21746.25143900,1573862399999,185107203.33900652,210221,10383.73684400,88412385.56799529,0
2019-11-16 00:00:00,8471.62000000,8543.00000000,8400.00000000,8479.03000000,12366.03417100,1573905599999,104821412.01424684,131118,6377.84841300,54069568.71994487,0
2019-11-16 12:00:00,8478.79000000,8526.24000000,8453.60000000,8491.02000000,8536.26558100,1573948799999,72401426.37140133,100355,4325.78137100,36689926.21376982,0
2019-11-17 00:00:00,8490.74000000,8591.83000000,8350.68000000,8521.26000000,14474.21266700,1573991999999,122916239.48877029,130675,7227.15432200,61372969.91429563,0
2019-11-17 12:00:00,8521.26000000,8635.00000000,8455.55000000,8502.40000000,12534.82441500,1574035199999,107079461.32281394,128919,6380.36185700,54505513.70070082,0
2019-11-18 00:00:00,8502.87000000,8503.52000000,8415.00000000,8443.77000000,12166.11943100,1574078399999,102939367.74690739,117545,6218.10932800,52621834.02677248,0
2019-11-18 12:00:00,8443.90000000,8465.48000000,8060.00000000,8187.17000000,30851.57150900,1574121599999,255766807.07831102,248718,14307.00759600,118634140.93422350,0
2019-11-19 00:00:00,8186.50000000,8218.63000000,8003.00000000,8073.88000000,23786.56962000,1574164799999,193436782.19455450,185259,11427.00768700,92960747.20024517,0
2019-11-19 12:00:00,8074.42000000,8165.02000000,8010.10000000,8133.64000000,19769.49140500,1574207999999,160027009.84987945,172123,10389.71739700,84100876.97858969,0
2019-11-20 00:00:00,8133.83000000,8158.36000000,8038.40000000,8088.41000000,15070.19730500,1574251199999,122133668.36895881,139876,7774.27847700,63013808.03157726,0
2019-11-20 12:00:00,8089.06000000,8264.29000000,8063.02000000,8098.01000000,17396.03367500,1574294399999,141253907.11696318,148967,8976.90798200,72899895.25218870,0
2019-11-21 00:00:00,8098.56000000,8134.73000000,7855.00000000,7870.66000000,22444.31804200,1574337599999,179320018.99748689,169617,10268.34067100,82111243.42087596,0
2019-11-21 12:00:00,7869.66000000,7920.00000000,7500.00000000,7627.74000000,35974.46221900,1574380799999,275846657.28069332,260445,16634.02918000,127558006.58424620,0
2019-11-22 00:00:00,7627.79000000,7750.00000000,6940.00000000,7106.71000000,60662.91725000,1574423999999,447419852.04264086,398345,27310.18571800,201677358.33575984,0
2019-11-22 12:00:00,7102.88000000,7378.25000000,6790.00000000,7268.23000000,65940.22300900,1574467199999,470461684.21944306,419259,33557.72646400,239691868.27051333,0
2019-11-23 00:00:00,7268.23000000,7300.69000000,7080.01000000,7171.92000000,23858.78754100,1574510399999,171415764.52274740,199925,11998.76655100,86220919.09001460,0
2019-11-23 12:00:00,7171.92000000,7344.48000000,7139.75000000,7311.57000000,26591.10721400,1574553599999,193030452.85101303,214120,13883.86491500,100823405.97935473,0
2019-11-24 00:00:00,7311.10000000,7330.39000000,7100.00000000,7203.04000000,24797.08201100,1574596799999,178667089.37749702,179348,12399.64943200,89351142.56816813,0
2019-11-24 12:00:00,7203.39000000,7205.86000000,6861.00000000,6903.28000000,43093.12447200,1574639999999,303255851.94947880,266666,20987.87926300,147697445.49532229,0
2019-11-25 00:00:00,6900.23000000,6988.00000000,6515.00000000,6879.02000000,60753.31919500,1574683199999,409175260.56539003,366742,29076.82095000,195940713.67934429,0
2019-11-25 12:00:00,6879.02000000,7377.69000000,6870.66000000,7109.57000000,58892.41600200,1574726399999,422453197.73951688,312979,31456.57266300,225649730.38631955,0
2019-11-26 00:00:00,7109.99000000,7340.00000000,7021.64000000,7170.52000000,37199.54553700,1574769599999,267003014.16277330,235499,18742.00588400,134535684.39022060,0
2019-11-26 12:00:00,7170.41000000,7220.00000000,7017.48000000,7156.14000000,28522.85215300,1574812799999,202599462.74990755,198434,14559.34405700,103449534.73091304,0
2019-11-27 00:00:00,7154.75000000,7177.76000000,6840.00000000,7147.74000000,35372.22200100,1574855999999,248060066.20613736,238633,17553.02410800,123198324.64214269,0
2019-11-27 12:00:00,7147.85000000,7655.00000000,7118.00000000,7508.52000000,57080.65148900,1574899199999,423586542.96341348,343422,29505.00463600,218965815.54101467,0
2019-11-28 00:00:00,7507.90000000,7569.19000000,7414.02000000,7479.54000000,24795.42764200,1574942399999,185744919.79231712,173042,12731.32302600,95385774.10544224,0
2019-11-28 12:00:00,7479.08000000,7643.00000000,7360.00000000,7419.49000000,32138.55346700,1574985599999,241827795.15328361,215911,16145.38592600,121569191.88624706,0
2019-11-29 00:00:00,7418.52000000,7600.00000000,7362.30000000,7514.24000000,22723.91596100,1575028799999,170504397.73467710,165691,11404.79202300,85576750.43271588,0
2019-11-29 12:00:00,7514.23000000,7850.00000000,7413.00000000,7739.68000000,38021.38491200,1575071999999,292502558.95047433,247238,20172.09416700,155174334.43510118,0
2019-11-30 00:00:00,7740.99000000,7810.00000000,7623.38000000,7656.21000000,22216.23647500,1575115199999,171533982.71708756,164593,11299.47090200,87260652.96196768,0
2019-11-30 12:00:00,7656.23000000,7717.15000000,7441.00000000,7541.89000000,24773.19714400,1575158399999,187215043.64366785,181913,12444.13943500,94058031.80594193,0
2019-12-01 00:00:00,7540.63000000,7541.85000000,7210.00000000,7313.80000000,35442.40396400,1575201599999,259994858.32570075,234678,17695.57198800,129826623.59516288,0
2019-12-01 12:00:00,7314.98000000,7477.29000000,7267.52000000,7390.89000000,25326.93834900,1575244799999,186530058.88026965,185895,13424.43094400,98882603.87961913,0
2019-12-02 00:00:00,7391.50000000,7420.56000000,7151.10000000,7297.91000000,26645.56433300,1575287999999,194262337.51380648,181484,13646.10759800,99530114.50161591,0
2019-12-02 12:00:00,7297.91000000,7358.00000000,7236.56000000,7294.28000000,19684.69170700,1575331199999,143626957.99637451,145397,10397.50879500,75887731.46615480,0
2019-12-03 00:00:00,7294.42000000,7400.00000000,7241.35000000,7266.70000000,18297.88724800,1575374399999,133733679.06682794,142049,8791.49907000,64286661.11105910,0
2019-12-03 12:00:00,7263.97000000,7356.87000000,7262.81000000,7292.71000000,14851.59023900,1575417599999,108645582.03751960,123342,7847.79576700,57407210.18223294,0
2019-12-04 00:00:00,7292.71000000,7294.03000000,7067.00000000,7200.34000000,30223.49621200,1575460799999,216646351.95878239,199882,15173.48923400,108744117.81510197,0
2019-12-04 12:00:00,7200.62000000,7750.00000000,7100.00000000,7194.32000000,52923.65293000,1575503999999,391977130.80114076,316276,26693.58882300,197877160.99702522,0
2019-12-05 00:00:00,7194.59000000,7433.00000000,7150.00000000,7370.45000000,31424.74009100,1575547199999,228979331.78683207,217717,16300.51853200,118806554.90056521,0
2019-12-05 12:00:00,7369.36000000,7485.00000000,7265.00000000,7389.00000000,27881.93876400,1575590399999,205759532.99718034,212642,14494.35547700,106979374.55139901,0
2019-12-06 00:00:00,7389.00000000,7443.15000000,7305.00000000,7338.66000000,22493.23726300,1575633599999,165766819.16490237,166759,11991.47608300,88384719.96859924,0
