,timestamp
237,1547993108.0159
238,1547993116.1042
239,1547993125.2725
240,1547993133.3646
241,1547993146.1755
242,1547993155.4681
243,1547993175.0872
244,1547993281.6644
245,1547993286.5108
246,1547993290.9858
247,1547993293.2657
248,1547993294.949
249,1547993298.3083
250,1547993302.1579
251,1547993309.3066
252,1547993314.3962
253,1547993320.8153
254,1547993353.0856
255,1547993396.0316
256,1547993398.1357
257,1547993409.5413
258,1547993457.4213
259,1547993482.7934
260,1547993482.7984
261,1547993482.8029
262,1547993599.869
263,1547993605.6213
264,1547993605.6289
265,1547993605.6319
266,1547993606.3979
267,1547993606.8797
268,1547993644.245
269,1547993775.5012
270,1547993775.5804
271,1547993782.6719
272,1547993806.5497
273,1547993812.2909
274,1547993829.0613
275,1547993899.4975
276,1547993899.5008
277,1547993899.5031
278,1547993899.5054
279,1547993899.5078
280,1547993900.6594
281,1547993905.9223
282,1547993915.3479
283,1547993930.2081
284,1547993930.4345
285,1547994053.4796
286,1547994206.275
287,1547994311.4523
288,1547994311.4605
289,1547994340.0447
290,1547994352.4017
291,1547994420.9127
292,1547994421.2405
293,1547994423.9266
294,1547994436.2417
295,1547994437.2219
296,1547994439.5684
297,1547994439.6439
298,1547994439.6497
299,1547994440.8944
300,1547994450.2919
301,1547994455.9724
302,1547994456.2119
303,1547994456.2193
304,1547994510.3295
305,1547994510.5906
306,1547994563.9931
307,1547994563.9998
308,1547994564.0017
309,1547994564.0038
310,1547994612.5545
311,1547994618.0339
312,1547994629.52
313,1547994629.7062
314,1547994672.6978
315,1547994672.7094
316,1547994672.712
317,1547994672.7152
318,1547994715.9003
319,1547994723.2758
320,1547994730.7066
321,1547994738.7204
322,1547994856.7801
323,1547994865.7005
324,1547994904.0855
325,1547994928.0845
326,1547994928.1074
327,1547994928.1106
328,1547994932.9352
329,1547994932.9457
330,1547995109.0476
331,1547995115.2865
332,1547995205.4876
333,1547995205.4979
334,1547995213.7581
335,1547995213.7645
336,1547995213.7678
337,1547995213.7714
338,1547995228.2404
339,1547995235.7029
340,1547995239.5347
341,1547995258.9611
342,1547995274.3956
343,1547995309.6756
344,1547995325.4377
345,1547995401.8708
346,1547995406.6966
347,1547995407.7195
348,1547995407.7295
349,1547995418.3758
350,1547995418.7474
351,1547995458.718
352,1547995458.7234
353,1547995458.7271
354,1547995458.7288
355,1547995488.8267
356,1547995488.8381
357,1547995519.3964
358,1547995519.406
359,1547995519.512
360,1547995575.1226
361,1547995575.1396
362,1547995580.019
363,1547995581.6931
364,1547995622.3384
365,1547995622.3476
366,1547995622.3506
367,1547995622.3546
368,1547995622.3579
369,1547995622.3614
370,1547995622.3643
371,1547995622.368
372,1547995642.4022
373,1547995642.4102
374,1547995656.6902
375,1547995669.5593
376,1547995704.1392
377,1547995704.1444
378,1547995704.1477
379,1547995704.2726
380,1547995708.7164
381,1547995708.7221
382,1547995708.7247
383,1547995717.4103
384,1547995717.4208
385,1547995717.4239
386,1547995717.4273
387,1547995749.2397
388,1547995749.243
389,1547995749.2467
390,1547995749.2507
391,1547995749.2538
392,1547995749.257
393,1547995782.0215
394,1547995804.7835
395,1547995804.7925
396,1547995804.7963
397,1547995804.8002
398,1547995804.8038
399,1547995804.8076
400,1547995804.812
401,1547995816.1518
402,1547995832.8217
403,1547995837.752
404,1547995839.6648
405,1547995841.3156
406,1547995843.3383
407,1547995846.0893
408,1547995848.0994
409,1547995848.1057
410,1547995881.363
411,1547995881.3764
412,1547995881.3807
413,1547995881.384
414,1547995881.3866
415,1547995881.3892
416,1547995887.5136
417,1547995887.5206
418,1547995890.5247
419,1547995894.5179
420,1547995894.5237
421,1547995894.5259
422,1547995894.5281
423,1547995964.7858
424,1547995970.3896
425,1547995973.3205
426,1547995977.7987
427,1547995986.4151
428,1547995988.9583
429,1547995995.0441
430,1547995998.6112
431,1547996005.5276
432,1547996007.3639
433,1547996009.2519
434,1547996010.2127
435,1547996014.9176
436,1547996020.5139
437,1547996020.6582
438,1547996026.2011
439,1547996031.143
440,1547996033.4244
441,1547996036.7337
442,1547996042.554
443,1547996047.0961
444,1547996053.1821
445,1547996058.0234
446,1547996063.5945
447,1547996063.6053
448,1547996064.5375
449,1547996067.9785
450,1547996074.1291
451,1547996079.3294
452,1547996084.1444
453,1547996092.2929
454,1547996092.2966
455,1547996092.8076
456,1547996095.5153
457,1547996096.4511
458,1547996096.9994
459,1547996100.8678
460,1547996101.1193
461,1547996101.1321
462,1547996105.9404
463,1547996107.6875
464,1547996188.246
465,1547996261.3242
466,1547996278.9618
467,1547996293.7309
468,1547996293.7368
469,1547996371.9314
470,1547996371.9473
471,1547996371.9509
472,1547996403.1976
473,1547996403.202
474,1547996403.204
475,1547996435.2837
476,1547996458.0219
477,1547996458.0464
478,1547996489.102
479,1547996570.7832
480,1547996704.8357
481,1547996704.8519
482,1547996704.8548
483,1547996704.8577
484,1547996817.7931
485,1547996817.7974
486,1547996843.4073
487,1547996843.4153
488,1547996843.4194
489,1547996843.4229
490,1547996868.2931
491,1547996947.0649
492,1547997047.283
493,1547997060.7542
494,1547997060.7634
495,1547997085.4512
496,1547997277.3544
497,1547997277.3659
498,1547997311.8664
499,1547997311.8771
500,1547997311.8797
501,1547997313.426
502,1547997325.2418
503,1547997325.2612
504,1547997325.2645
505,1547997357.3296
506,1547997357.5757
507,1547997382.1287
508,1547997494.8113
509,1547997494.8192
510,1547997523.9017
511,1547997524.0448
512,1547997582.5718
513,1547997593.6738
514,1547997691.0947
515,1547997691.112
516,1547997770.1116
517,1547997770.1205
518,1547997770.124
519,1547997773.9068
520,1547997796.958
521,1547997808.8851
522,1547997833.4778
523,1547997843.4987
524,1547997843.5041
525,1547997845.5287
526,1547997848.7329
527,1547997857.4841
528,1547997857.8922
529,1547997857.8956
530,1547997864.9329
531,1547997869.8681
532,1547997878.069
533,1547997881.5808
534,1547997882.9764
535,1547997884.8884
536,1547997894.1964
537,1547997894.2088
538,1547997903.6119
539,1547997903.6351
540,1547997905.4336
541,1547997909.7916
542,1547997911.5037
543,1547997920.1577
544,1547997928.3452
545,1547998001.0223
546,1547998010.1587
547,1547998010.1639
548,1547998044.8513
549,1547998044.9213
550,1547998044.9254
551,1547998044.9278
552,1547998044.9317
553,1547998054.1986
554,1547998084.2419
555,1547998105.2922
556,1547998112.0611
557,1547998112.0662
558,1547998124.3509
559,1547998136.6223
560,1547998137.5751
561,1547998158.8791
562,1547998160.4269
563,1547998172.4908
564,1547998193.9983
565,1547998225.8858
566,1547998258.902
567,1547998258.9072
568,1547998258.9108
569,1547998260.7172
570,1547998354.773
571,1547998356.6382
572,1547998360.245
573,1547998360.2566
574,1547998360.438
575,1547998363.8646
576,1547998371.0762
577,1547998378.5851
578,1547998393.1566
579,1547998393.1653
580,1547998393.9649
581,1547998404.4117
582,1547998411.3431
583,1547998434.4954
584,1547998434.4991
585,1547998439.8432
586,1547998463.5876
587,1547998467.6083
588,1547998476.7421
589,1547998485.3239
590,1547998485.3629
591,1547998494.0448
592,1547998502.5626
593,1547998512.6143
594,1547998520.6344
595,1547998529.7959
596,1547998638.2764
597,1547998653.6697
598,1547998691.2007
599,1547998924.356
600,1547998973.144
601,1547998976.1166
602,1547998976.1214
603,1547998999.0337
604,1547999009.5431
605,1547999010.2152
606,1547999010.2201
607,1547999028.8048
608,1547999031.8807
609,1547999033.9964
610,1547999033.9999
611,1547999034.0021
612,1547999051.4614
613,1547999051.467
614,1547999051.471
615,1547999051.4754
616,1547999051.4806
617,1547999051.4872
618,1547999060.7949
619,1547999063.1954
620,1547999065.0667
621,1547999065.073
622,1547999065.0761
623,1547999070.0766
624,1547999070.0839
625,1547999070.0871
626,1547999070.0901
627,1547999070.0967
628,1547999070.0988
629,1547999070.1074
630,1547999071.6574
631,1547999071.7786
632,1547999071.9416
633,1547999072.6641
634,1547999072.6733
635,1547999072.6781
636,1547999072.6817
637,1547999072.6848
638,1547999072.6878
639,1547999073.4073
640,1547999074.4621
641,1547999075.1365
642,1547999075.1504
643,1547999075.2181
644,1547999075.4169
645,1547999075.5421
646,1547999076.9427
647,1547999076.954
648,1547999076.9569
649,1547999076.9607
650,1547999076.9631
651,1547999076.9654
652,1547999076.9676
653,1547999076.9698
654,1547999076.9719
655,1547999076.9741
656,1547999076.9763
657,1547999076.9796
658,1547999076.9826
659,1547999076.9858
660,1547999077.0815
661,1547999077.0902
662,1547999077.3507
663,1547999077.3531
664,1547999081.5222
665,1547999081.8152
666,1547999083.8059
667,1547999084.1263
668,1547999094.031
669,1547999096.0812
670,1547999098.4967
671,1547999098.5007
672,1547999098.8705
673,1547999115.5437
674,1547999121.5159
675,1547999121.527
676,1547999121.5311
677,1547999121.5345
678,1547999127.2825
679,1547999133.4171
680,1547999136.7649
681,1547999136.7757
682,1547999141.8329
683,1547999141.8464
684,1547999141.8498
685,1547999154.027
686,1547999154.0304
687,1547999174.09
688,1547999183.0336
689,1547999184.6044
690,1547999184.6119
691,1547999184.6147
692,1547999184.6183
693,1547999184.6216
694,1547999184.6247
695,1547999184.6278
696,1547999184.631
697,1547999184.6336
698,1547999184.6392
699,1547999184.642
700,1547999184.6458
701,1547999184.6492
702,1547999205.0845
703,1547999209.7413
704,1547999235.5389
705,1547999285.6842
706,1547999285.6893
707,1547999285.692
708,1547999285.6954
709,1547999285.6992
710,1547999285.7018
711,1547999285.704
712,1547999285.7063
713,1547999285.7089
714,1547999285.7114
715,1547999285.7141
716,1547999285.7172
717,1547999291.1178
718,1547999363.7734
719,1547999379.7371
720,1547999379.7711
721,1547999421.1504
722,1547999425.2768
723,1547999425.3913
724,1547999426.0707
725,1547999426.0756
726,1547999492.4981
727,1547999514.3178
728,1547999521.7682
729,1547999521.8003
730,1547999541.6308
731,1547999541.6542
732,1547999555.0435
733,1547999555.0491
734,1547999556.556
735,1547999556.5608
736,1547999577.9154
737,1547999593.9332
738,1547999657.0696
739,1547999757.9152
740,1547999796.9998
741,1547999804.6371
742,1547999806.2155
743,1547999806.2202
744,1547999812.7076
745,1547999820.817
746,1547999830.7924
747,1547999831.641
748,1547999839.6424
749,1547999844.2587
750,1547999847.4466
751,1547999855.4352
752,1547999959.4112
753,1547999965.2758
754,1547999974.0996
755,1547999986.0499
756,1547999998.1274
757,1548000002.1403
758,1548000007.5616
759,1548000007.5664
760,1548000007.5696
761,1548000007.5728
762,1548000007.5764
763,1548000007.5799
764,1548000011.2601
765,1548000011.2659
766,1548000011.2693
767,1548000011.2721
768,1548000011.2753
769,1548000011.2805
770,1548000011.2833
771,1548000020.6648
772,1548000020.6696
773,1548000020.6726
774,1548000035.2872
775,1548000073.1464
776,1548000076.0914
777,1548000092.3753
778,1548000109.7149
779,1548000116.366
780,1548000116.371
781,1548000121.0974
782,1548000131.4439
783,1548000131.449
784,1548000133.4646
785,1548000136.7536
786,1548000140.2565
787,1548000140.2602
788,1548000146.4284
789,1548000148.6832
790,1548000148.6877
791,1548000148.6914
792,1548000153.3487
793,1548000153.9916
794,1548000158.0172
795,1548000165.9925
796,1548000165.996
797,1548000165.9986
798,1548000166.0007
799,1548000166.0027
800,1548000166.0047
801,1548000166.0067
802,1548000166.0087
803,1548000166.0108
804,1548000166.0134
805,1548000166.6306
806,1548000166.6378
807,1548000166.6417
808,1548000166.645
809,1548000166.648
810,1548000171.3895
811,1548000175.2713
812,1548000176.4431
813,1548000176.4467
814,1548000177.7882
815,1548000177.7929
816,1548000183.7766
817,1548000185.9862
818,1548000186.4319
819,1548000186.8146
820,1548000186.8189
821,1548000186.8214
822,1548000186.8245
823,1548000186.8268
824,1548000189.6597
825,1548000189.6644
826,1548000189.6681
827,1548000192.3248
828,1548000192.3279
829,1548000194.4477
830,1548000195.8907
831,1548000199.4527
832,1548000199.4563
833,1548000199.4594
834,1548000199.4621
835,1548000199.4654
836,1548000199.4674
837,1548000199.4699
838,1548000199.4733
839,1548000199.4763
840,1548000199.4792
841,1548000202.536
842,1548000202.5415
843,1548000202.7751
844,1548000209.1834
845,1548000221.7721
846,1548000230.7591
847,1548000239.871
848,1548000240.3642
849,1548000244.1485
850,1548000244.9776
851,1548000266.7747
852,1548000278.3058
853,1548000290.3931
854,1548000301.7779
855,1548000304.214
856,1548000307.0512
857,1548000310.6757
858,1548000312.495
859,1548000325.4885
860,1548000348.1574
861,1548000371.9411
862,1548000384.044
863,1548000395.2819
864,1548000407.5585
865,1548000416.1398
866,1548000416.1461
867,1548000441.2159
868,1548000452.8309
869,1548000463.7146
870,1548000463.721
871,1548000470.6498
872,1548000475.4273
873,1548000487.4429
874,1548000493.6021
875,1548000494.6882
876,1548000494.6924
877,1548000497.6539
878,1548000502.9501
879,1548000509.8236
880,1548000518.7871
881,1548000521.9921
882,1548000531.6391
883,1548000531.6465
884,1548000531.65
885,1548000531.6524
886,1548000531.6545
887,1548000531.6566
888,1548000531.659
889,1548000531.6611
890,1548000531.6646
891,1548000533.2283
892,1548000544.5686
893,1548000544.5781
894,1548000545.509
895,1548000556.7257
896,1548000560.7089
897,1548000568.0915
898,1548000579.5161
899,1548000589.9166
900,1548000589.9245
901,1548000590.7628
902,1548000601.6628
903,1548000608.4815
904,1548000615.9222
905,1548000616.3505
906,1548000616.3569
907,1548000616.3596
908,1548000616.3627
909,1548000616.3664
910,1548000616.3695
911,1548000616.3727
912,1548000644.3802
913,1548000650.0798
914,1548000699.9803
915,1548000700.2931
916,1548000712.0406
917,1548000730.0413
918,1548000730.066
919,1548000733.7104
920,1548000768.0245
921,1548000768.0309
922,1548000768.0332
923,1548000768.0359
924,1548000768.0385
925,1548000793.9415
926,1548000800.0204
927,1548000802.4339
928,1548000807.7495
929,1548000812.9281
930,1548000812.948
931,1548000812.9512
932,1548000812.954
933,1548000814.2705
934,1548000814.6664
935,1548000814.6699
936,1548000814.6719
937,1548000824.8196
938,1548000827.3815
939,1548000834.7422
940,1548000857.1016
941,1548000868.8112
942,1548000868.8167
943,1548000875.9786
944,1548000876.7637
945,1548000877.3015
946,1548000877.3999
947,1548000877.4032
948,1548000878.1594
949,1548000879.5814
950,1548000880.1138
951,1548000891.3459
952,1548000904.1492
953,1548000908.6635
954,1548000909.4006
955,1548000909.4047
956,1548000909.4068
957,1548000926.5017
958,1548000926.5288
959,1548000983.8951
960,1548000983.9014
961,1548000983.9042
962,1548000983.9071
963,1548000983.9094
964,1548000994.3605
965,1548000994.3659
966,1548000994.3692
967,1548000996.3261
968,1548001020.1973
969,1548001031.3036
970,1548001051.4966
971,1548001051.5108
972,1548001062.7333
973,1548001062.7391
974,1548001097.2797
975,1548001097.3055
976,1548001122.7597
977,1548001122.7652
978,1548001122.7677
979,1548001122.7699
980,1548001122.772
981,1548001122.7741
982,1548001122.7762
983,1548001122.7784
984,1548001122.7805
985,1548001122.7831
986,1548001122.7857
987,1548001168.1358
988,1548001175.7593
989,1548001187.3048
990,1548001223.8646
991,1548001247.362
992,1548001294.3489
993,1548001297.7368
994,1548001328.2695
995,1548001340.929
996,1548001340.9355
997,1548001379.8436
998,1548001379.8506
999,1548001379.8526
0,1548001420.5256
1,1548001420.5416
2,1548001420.5486
3,1548001420.5517
4,1548001420.5538
5,1548001467.606
6,1548001600.3309
7,1548001600.3435
8,1548001600.347
9,1548001600.3492
10,1548001600.3513
11,1548001613.52
12,1548001624.8871
13,1548001636.0181
14,1548001647.7199
15,1548001659.0959
16,1548001681.5938
17,1548001681.5999
18,1548001727.5598
19,1548001727.8647
20,1548001728.6165
21,1548001737.6697
22,1548001739.7822
23,1548001739.7884
24,1548001756.7126
25,1548001756.7172
26,1548001773.6877
27,1548001786.4024
28,1548001786.4258
29,1548001786.432
30,1548001893.2991
31,1548001893.304
32,1548001893.477
33,1548001893.4802
34,1548001893.484
35,1548001893.7675
36,1548001893.7742
37,1548001893.7772
38,1548001893.7808
39,1548001893.7835
40,1548001893.7876
41,1548001893.7903
42,1548001893.7933
43,1548001893.7961
44,1548001893.7991
45,1548001893.802
46,1548001893.8053
47,1548001893.8083
48,1548001893.8113
49,1548001893.815
50,1548001894.1992
51,1548001894.2024
52,1548001894.2055
53,1548001894.2081
54,1548001894.2106
55,1548001894.4428
56,1548001894.4452
57,1548001894.4481
58,1548001894.4503
59,1548001894.4528
60,1548001894.455
61,1548001894.4571
62,1548001894.4594
63,1548001894.4616
64,1548001894.9215
65,1548001904.4119
66,1548001918.4573
67,1548001960.6016
68,1548001973.559
69,1548001986.1967
70,1548001995.1762
71,1548001995.1852
72,1548001999.666
73,1548002007.3186
74,1548002030.0199
75,1548002058.8767
76,1548002102.6925
77,1548002110.3654
78,1548002164.0833
79,1548002175.6959
80,1548002186.371
81,1548002197.0585
82,1548002207.8171
83,1548002219.5217
84,1548002230.9704
85,1548002242.1662
86,1548002253.5367
87,1548002283.9216
88,1548002286.709
89,1548002292.5027
90,1548002303.7683
91,1548002316.3569
92,1548002328.3619
93,1548002344.1329
94,1548002344.1389
95,1548002344.1515
96,1548002345.223
97,1548002413.7996
98,1548002464.3319
99,1548002485.9557
100,1548002500.777
101,1548002511.2342
102,1548002511.2388
103,1548002511.2454
104,1548002511.2482
105,1548002514.7811
106,1548002514.792
107,1548002521.8
108,1548002521.8077
109,1548002521.8134
110,1548002521.8173
111,1548002569.1255
112,1548002621.2268
113,1548002667.3155
114,1548002685.9846
115,1548002685.9876
116,1548002708.9913
117,1548002713.3334
118,1548002713.3481
119,1548002717.5923
120,1548002725.0393
121,1548002791.392
122,1548002837.9083
123,1548002837.9211
124,1548002895.1316
125,1548002908.9464
126,1548002913.7057
127,1548002913.7185
128,1548002914.5833
129,1548002951.7009
130,1548002956.6399
131,1548002974.1765
132,1548002996.5085
133,1548003020.3346
134,1548003045.6647
135,1548003049.0905
136,1548003049.0992
137,1548003053.521
138,1548003079.1888
139,1548003124.8963
140,1548003126.35
141,1548003126.3559
142,1548003126.3589
143,1548003137.2757
144,1548003193.8666
145,1548003228.4067
146,1548003261.4222
147,1548003261.6037
148,1548003264.5037
149,1548003264.5136
150,1548003264.5168
151,1548003264.5203
152,1548003264.5237
153,1548003264.5281
154,1548003264.5315
155,1548003273.3275
156,1548003305.9691
157,1548003319.0853
158,1548003330.5745
159,1548003379.9367
160,1548003427.4589
161,1548003427.4748
162,1548003427.4781
163,1548003427.4815
164,1548003427.484
165,1548003427.4865
166,1548003635.2974
167,1548003661.8964
168,1548003699.8135
169,1548003699.8452
170,1548003699.8488
171,1548003699.853
172,1548003705.5848
173,1548003715.1709
174,1548003715.184
175,1548003715.1883
176,1548003716.7228
177,1548003726.7129
178,1548003735.1324
179,1548003737.0426
180,1548003749.6434
181,1548003760.1926
182,1548003760.2004
183,1548003762.8468
184,1548003809.421
185,1548003820.1123
186,1548003841.6953
187,1548003841.7258
188,1548003841.7378
189,1548003841.7411
190,1548003841.7444
191,1548003841.7471
192,1548003841.7498
193,1548003846.1422
194,1548003880.257
195,1548003888.1198
196,1548003888.1374
197,1548003888.1403
198,1548003888.1425
199,1548003888.1446
200,1548003888.1466
201,1548003888.1486
202,1548003888.1515
203,1548003888.1548
204,1548003888.1576
205,1548003888.1604
206,1548003888.1631
207,1548003888.1651
208,1548003888.1673
209,1548003888.1701
210,1548003888.1727
211,1548003888.1752
212,1548003899.1518
213,1548003906.5026
214,1548003906.5098
215,1548003906.5129
216,1548003906.5176
217,1548003906.5198
218,1548003906.5219
219,1548003906.524
220,1548003906.5262
221,1548003906.5287
222,1548003906.5312
223,1548003906.5344
224,1548003906.5376
225,1548003906.5404
226,1548003908.2113
227,1548003909.7577
228,1548003940.6083
229,1548003940.6282
230,1548003944.924
231,1548003971.015
232,1548003972.0782
233,1548003972.084
234,1548003972.0868
235,1548003972.0903
236,1548003972.0933
237,1548003972.0958
238,1548003972.0985
239,1548003972.1011
240,1548003972.1045
241,1548003972.107
242,1548003972.1102
243,1548003972.114
244,1548003972.1162
245,1548003972.1193
246,1548003972.1221
247,1548003972.1254
248,1548003972.1278
249,1548003972.13
250,1548003972.132
251,1548003972.134
252,1548003972.1368
253,1548003972.14
254,1548003972.1427
255,1548003972.1447
256,1548003972.1466
257,1548003972.1486
258,1548003972.1506
259,1548003972.1526
260,1548003972.1554
261,1548003972.1587
262,1548003972.161
263,1548003972.1639
264,1548003972.1674
265,1548003972.1765
266,1548003972.1821
267,1548004000.7715
268,1548004010.5952
269,1548004010.6005
270,1548004010.6032
271,1548004010.6057
272,1548004010.6082
273,1548004010.6115
274,1548004020.181
275,1548004028.1585
276,1548004041.9736
277,1548004060.8747
278,1548004060.8851
279,1548004062.7291
280,1548004087.7329
281,1548004110.9262
282,1548004120.8078
283,1548004120.8395
284,1548004146.2327
285,1548004158.6261
286,1548004180.9473
287,1548004198.2483
288,1548004241.3173
289,1548004241.3242
290,1548004241.3276
291,1548004251.882
292,1548004293.4841
293,1548004301.2496
294,1548004301.2565
295,1548004338.431
296,1548004344.926
297,1548004361.3702
298,1548004363.5076
299,1548004389.4652
300,1548004389.7138
301,1548004421.8188
302,1548004421.8676
303,1548004433.988
304,1548004463.6756
305,1548004466.8876
306,1548004466.9005
307,1548004466.9031
308,1548004466.9055
309,1548004466.9075
310,1548004466.9094
311,1548004481.8174
312,1548004481.8429
313,1548004481.8476
314,1548004541.868
315,1548004542.3703
316,1548004542.3752
317,1548004602.8196
318,1548004602.8382
319,1548004602.8417
320,1548004639.6727
321,1548004653.9171
322,1548004662.564
323,1548004662.5704
324,1548004662.574
325,1548004679.5924
326,1548004691.3216
327,1548004702.8634
328,1548004714.5263
329,1548004722.5374
330,1548004726.7313
331,1548004749.9472
332,1548004756.2588
333,1548004761.4074
334,1548004774.0549
335,1548004782.4855
336,1548004786.1004
337,1548004809.2587
338,1548004821.7848
339,1548004833.9604
340,1548004842.9155
341,1548004842.9242
342,1548004842.9279
343,1548004849.2403
344,1548004850.3793
345,1548004861.32
346,1548004862.6215
347,1548004875.2759
348,1548004886.6136
349,1548004900.17
350,1548004902.8364
351,1548004902.8469
352,1548004944.0371
353,1548004958.8134
354,1548004963.2194
355,1548004970.0317
356,1548004970.0361
357,1548004975.6406
358,1548005002.4207
359,1548005002.44
360,1548005002.4422
361,1548005002.4447
362,1548005002.4476
363,1548005002.4508
364,1548005002.4535
365,1548005002.4563
366,1548005002.4588
367,1548005005.3382
368,1548005023.5324
369,1548005029.9566
370,1548005044.2102
371,1548005058.5506
372,1548005070.0356
373,1548005082.6746
374,1548005082.6884
375,1548005082.6918
376,1548005082.6971
377,1548005082.7112
378,1548005083.5177
379,1548005117.0782
380,1548005117.0878
381,1548005122.4737
382,1548005128.7424
383,1548005128.7478
384,1548005135.7569
385,1548005143.426
386,1548005143.4354
387,1548005143.4384
388,1548005143.4419
389,1548005143.4443
390,1548005150.4942
391,1548005150.5127
392,1548005189.7339
393,1548005203.5338
394,1548005203.5394
395,1548005212.3723
396,1548005212.81
397,1548005221.9261
398,1548005223.0582
399,1548005223.0628
400,1548005225.0647
401,1548005236.5871
402,1548005248.1285
403,1548005263.7483
404,1548005263.7684
405,1548005275.3099
406,1548005287.6259
407,1548005308.2412
408,1548005308.2488
409,1548005323.8875
410,1548005332.9978
411,1548005333.0051
412,1548005345.3012
413,1548005354.8318
414,1548005354.8417
415,1548005358.4379
416,1548005360.2483
417,1548005383.9858
418,1548005395.5585
419,1548005418.3652
420,1548005430.4851
421,1548005442.4657
422,1548005457.9428
423,1548005470.7954
424,1548005472.3965
425,1548005472.401
426,1548005472.4038
427,1548005485.1168
428,1548005485.4074
429,1548005499.14
430,1548005514.7704
431,1548005514.7791
432,1548005515.6906
433,1548005515.6944
434,1548005522.9313
435,1548005523.9472
436,1548005534.682
437,1548005547.5948
438,1548005557.1546
439,1548005562.6357
440,1548005562.6423
441,1548005562.6451
442,1548005562.6493
443,1548005562.6519
444,1548005562.6554
445,1548005562.6581
446,1548005562.6604
447,1548005562.6627
448,1548005562.6649
449,1548005562.6669
450,1548005562.6693
451,1548005562.6716
452,1548005562.676
453,1548005562.6783
454,1548005562.6804
455,1548005569.2522
456,1548005582.1608
457,1548005586.6254
458,1548005586.6317
459,1548005586.635
460,1548005586.6388
461,1548005594.486
462,1548005617.6891
463,1548005621.7961
464,1548005622.0251
465,1548005622.2662
466,1548005629.0564
467,1548005686.5736
468,1548005747.729
469,1548005822.4949
470,1548005822.7612
471,1548005823.2336
472,1548005823.2727
473,1548005823.798
474,1548005823.803
475,1548005823.8052
476,1548005823.8073
477,1548005823.8094
478,1548005823.8115
479,1548005823.8139
480,1548005823.8161
481,1548005823.8182
482,1548005823.8204
483,1548005823.8234
484,1548005830.5088
485,1548005839.1144
486,1548005840.6277
487,1548005851.5799
488,1548005856.9424
489,1548005869.0741
490,1548005873.713
491,1548005876.3602
492,1548005880.7529
493,1548005884.3934
494,1548005884.3982
495,1548005884.4003
496,1548005884.4023
497,1548005884.4044
498,1548005891.6847
499,1548005893.7753
500,1548005905.8568
501,1548005911.4842
502,1548005912.5352
503,1548005953.9337
504,1548005978.5836
505,1548005982.6987
506,1548005986.7418
507,1548005991.2693
508,1548006012.8276
509,1548006017.7469
510,1548006024.3685
511,1548006035.9918
512,1548006049.7443
513,1548006062.1208
514,1548006075.2765
515,1548006087.8303
516,1548006099.786
517,1548006116.1581
518,1548006116.1662
519,1548006116.1689
520,1548006131.1738
521,1548006143.5753
522,1548006143.5849
523,1548006143.5877
524,1548006143.5909
525,1548006143.5939
526,1548006156.7189
527,1548006168.7538
528,1548006181.7318
529,1548006187.4303
530,1548006193.0281
531,1548006200.0583
532,1548006204.9056
533,1548006216.822
534,1548006228.699
535,1548006240.9595
536,1548006240.9686
537,1548006240.9719
538,1548006288.9036
539,1548006301.4164
540,1548006313.9969
541,1548006323.0998
542,1548006338.9928
543,1548006350.36
544,1548006375.3868
545,1548006387.3379
546,1548006399.2984
547,1548006403.093
548,1548006421.6141
549,1548006432.8969
550,1548006434.2113
551,1548006446.5143
552,1548006458.4834
553,1548006469.7982
554,1548006480.7258
555,1548006480.7336
556,1548006480.7375
557,1548006481.7021
558,1548006483.4945
559,1548006492.7626
560,1548006494.863
561,1548006500.8592
562,1548006500.8676
563,1548006500.8712
564,1548006500.8744
565,1548006502.1605
566,1548006502.1724
567,1548006502.1756
568,1548006543.5051
569,1548006562.3706
570,1548006562.3813
571,1548006576.714
572,1548006580.495
573,1548006580.5007
574,1548006580.5034
575,1548006580.5062
576,1548006580.509
577,1548006580.7158
578,1548006589.1642
579,1548006589.1678
580,1548006589.1702
581,1548006589.1725
582,1548006589.1747
583,1548006589.177
584,1548006589.1792
585,1548006589.1815
586,1548006589.1846
587,1548006589.1879
588,1548006589.1913
589,1548006589.1944
590,1548006594.7207
591,1548006594.727
592,1548006607.1546
593,1548006607.1659
594,1548006607.1703
595,1548006607.1728
596,1548006607.1757
597,1548006607.1785
598,1548006607.181
599,1548006607.1837
600,1548006607.1863
601,1548006607.1887
602,1548006607.1926
603,1548006607.1964
604,1548006607.1994
605,1548006619.6091
606,1548006660.0635
607,1548006664.1093
608,1548006672.114
609,1548006673.293
610,1548006673.3002
611,1548006673.3054
612,1548006673.3085
613,1548006675.6955
614,1548006688.8825
615,1548006690.757
616,1548006690.7643
617,1548006698.561
618,1548006704.5111
619,1548006704.5241
620,1548006704.5269
621,1548006704.5294
622,1548006704.5323
623,1548006704.5352
624,1548006704.5381
625,1548006704.5409
626,1548006704.5447
627,1548006750.4429
628,1548006757.4292
629,1548006757.4335
630,1548006757.4358
631,1548006757.4378
632,1548006757.44
633,1548006773.9465
634,1548006773.953
635,1548006773.9562
636,1548006773.9588
637,1548006773.9615
638,1548006773.964
639,1548006773.9665
640,1548006773.9701
641,1548006773.9732
642,1548006773.976
643,1548006783.6373
644,1548006788.1856
645,1548006788.1943
646,1548006788.197
647,1548006795.8555
648,1548006814.5453
649,1548006817.1853
650,1548006817.1939
